id,latitude,longitude,day_of_year,day_of_week,hour,month
1049,47.54683674520747,-120.5081847432611,118,2,9,6
1050,35.56013279788542,139.7598429485921,284,5,13,8
1051,39.31655287671273,-87.28394369003756,284,4,17,6
1052,39.93039065876952,-75.10918596628764,241,2,13,6
1053,29.79349048723331,120.4548808335794,225,2,7,6
1054,51.346005452724334,0.6319276525359803,181,5,22,8
1055,-27.74761061836566,153.06593879605546,364,5,5,5
1056,30.08238480887849,120.41432169938396,41,6,20,10
1057,46.59524023773876,124.89918720012277,200,6,3,11
1058,39.304203017725236,121.11591627477547,215,5,20,6
1059,35.54755806835894,139.93423869532498,108,1,4,10
1060,34.041723756411685,118.38939314194445,215,3,17,10
1061,46.43510534407831,-117.09959664541726,298,4,23,6
1062,35.1209948648646,137.1077057333281,153,5,3,2
1063,46.79069293505982,125.07053458324413,132,0,1,10
1064,35.123225076813625,136.93297252861578,292,6,11,8
1065,39.61270380195458,121.42272297780474,5,0,0,12
1066,35.56943136927688,139.70264562422446,7,1,12,10
1067,47.72438127486283,-120.55354677330737,341,3,19,6
1068,51.5013201680891,-0.05625393571671854,41,3,19,5
1069,35.096542471929865,137.25135787440607,55,5,2,6
1070,29.761172529496598,103.10066783169927,312,0,13,9
1071,34.14149261204169,118.44341231630479,76,0,4,10
1072,39.46587801985971,-87.41402055203767,362,6,17,6
1073,47.427029338720786,-120.6336367939531,90,6,17,1
1074,30.01794027453135,120.48295133187342,282,0,4,7
1075,34.89760186961244,137.05084672431508,253,0,2,7
1076,46.37689683391942,-117.10254374091194,245,6,9,9
1077,35.21106876650945,-120.52556319577755,260,1,2,9
1078,35.28879108646723,-120.76740740810448,237,3,4,10
1079,39.25442101553869,-87.42362859865841,116,4,22,1
1080,39.966523715313535,-75.21290753674496,123,1,22,3
1081,25.87394728657525,29.592630054560683,164,1,12,11
1082,35.55755134243599,139.76054154889937,45,0,10,10
1083,-27.775457450859665,153.3375159383478,136,4,10,12
1084,35.246148558744885,-120.58846635957416,288,1,16,6
1085,46.7693586097049,125.06017174610982,139,2,22,9
1086,47.56446749454434,-120.46347609393403,306,6,15,6
1087,47.43809663878965,-120.39895939497463,86,3,5,1
1088,51.53774267411901,0.7302550017194427,280,6,22,12
1089,40.030102934502516,-75.11642598588814,285,6,23,9
1090,51.42211268599548,0.366810165379275,115,0,21,8
1091,46.50981657616351,124.80579874759722,6,1,3,3
1092,50.44638801971808,7.397472402744734,344,1,22,6
1093,36.66597275906231,109.42979794762884,56,0,17,9
1094,25.840809788372997,29.496358220847107,191,0,17,1
1095,35.10328457798102,137.14493075947522,247,1,3,7
1096,29.988944112457528,120.38529095598614,194,6,12,1
1097,43.64314419809772,-1.2346167759808147,223,4,14,6
1098,39.350116298656566,-87.67212740199682,105,0,10,11
1099,36.56651718890719,109.13408891811333,41,2,23,9
1100,43.65368476183168,-1.090620417299168,264,1,16,3
1101,43.86443655509757,-1.1610459115417358,157,0,6,9
1102,35.09129888287522,137.2392630321986,227,5,0,1
1103,51.2174128558359,0.5874659001705949,48,4,6,5
1104,39.520826082723616,-87.45751519597577,256,4,21,7
1105,-23.614252595778474,27.579604754116968,335,6,18,11
1106,-27.61535012880797,153.23673702141033,326,3,16,2
1107,39.79261534192918,-75.18776994898714,202,3,18,6
1108,29.980914269571787,103.06985142141437,8,3,9,4
1109,46.84158641295655,124.99097084035355,235,1,5,7
1110,33.78321211221554,118.24619361685279,257,0,13,6
1111,39.55257209080439,-87.36326469069054,300,5,13,12
1112,26.173871906575233,119.98878623572513,183,5,17,8
1113,39.37062068057996,121.11931100598267,166,1,2,4
1114,34.10406570452852,118.45121229651174,28,4,23,4
1115,-23.856349598271198,27.52877659402478,90,6,22,5
1116,51.47034407751806,-0.19309580173656793,174,0,23,12
1117,25.9040650239528,29.565302267016346,106,4,2,10
1118,26.14662374005287,120.19301253137328,28,6,18,1
1119,43.6601776606239,-1.0081599344482521,168,5,13,4
1120,-23.87128654774648,27.622554886429693,218,0,17,4
1121,30.03418590038636,103.01208157029888,186,6,4,8
1122,51.35712505866863,-0.237520179856844,344,3,22,1
1123,46.52871137137473,124.9438702374458,123,4,22,4
1124,51.543765448500544,0.035724337448779536,333,5,20,1
1125,-23.64020748365762,27.580145197691255,114,4,5,12
1126,43.695229922246256,-1.1401371998739258,321,6,17,7
1127,46.71806842107879,124.87545206980366,336,3,5,6
1128,39.46250986067707,-87.4634737108678,280,3,8,8
1129,43.74665162383074,-1.0883278732174029,180,6,23,4
1130,-27.648081082777345,153.3378059770468,284,3,0,8
1131,46.236054625445085,-116.90569842633002,174,1,7,10
1132,35.18294345868367,-120.4493992443685,208,4,11,12
1133,25.950386703824535,29.496208018001347,228,6,0,12
1134,46.44711615142305,-117.0302343524423,204,5,21,1
1135,43.6973324043628,-1.2195496951690277,289,5,3,1
1136,39.39286781806909,-87.41170121484367,84,3,3,11
1137,35.23221418869143,137.2489483540168,323,4,18,9
1138,47.449498787646625,-120.52589048889376,236,5,23,6
1139,-23.76858611512182,27.525033509432564,298,6,13,9
1140,39.90955494876443,-75.29727917108276,136,2,21,10
1141,39.25436581175076,120.97569552261554,148,5,16,12
1142,39.93907331103696,-75.06343280744433,149,2,8,6
1143,-27.83979126044401,153.3106802596356,127,0,10,12
1144,35.31176350819319,-120.72904690690174,26,6,4,1
1145,43.74091554842943,-1.000779770574333,93,2,20,9
1146,26.15127211701191,119.90171934072322,39,5,13,2
1147,39.873416342344875,-75.15275918518088,137,0,22,2
1148,-27.841954455012917,153.39833434531633,214,5,15,8
1149,51.61282887871107,0.4566989208780877,11,4,19,9
1150,39.44366257786702,-87.41497390906848,88,6,20,10
1151,43.76002578964009,-1.0829622952847602,75,4,17,10
1152,39.42108193519622,-87.29112472983118,317,4,22,7
1153,36.7513320075749,109.4038316982501,139,4,17,12
1154,46.63707829399065,124.81601855712367,293,6,3,10
1155,46.240090552860266,-117.27194288252565,144,6,16,11
1156,39.37979796706289,-87.40354658059945,335,4,3,6
1157,35.08179430273197,137.0105736585362,28,3,6,10
1158,33.88303398219956,118.3391692828686,83,5,2,1
1159,39.40133003543681,-87.52070598059858,355,2,21,12
1160,36.727673974591106,109.42924714115118,166,2,21,4
1161,25.79322236807063,29.385824965079074,72,0,12,2
1162,51.435170615508405,-0.2292973702435463,131,5,2,6
1163,30.05974056047251,120.60984369642809,281,0,21,7
1164,30.19827649947153,103.10619260050967,323,6,3,7
1165,35.596083413847765,139.5565699524094,342,2,10,12
1166,46.26821199754946,-117.09823209908247,178,4,23,12
1167,35.66945729939667,139.65695755129514,365,6,12,3
1168,40.09056792444382,-75.25644497556472,73,3,23,3
1169,35.003325242774515,137.16773001587973,60,0,2,7
1170,47.66513591351786,-120.49692389107209,48,0,2,3
1171,51.37635387784562,0.6728458058247576,325,6,19,4
1172,39.39613301593041,121.20392375244798,84,2,6,2
1173,51.39241755624102,0.5080639579102388,17,3,1,12
1174,-27.780885979011394,153.10335565663277,117,2,9,1
1175,39.34305981449872,-87.49114564268325,277,4,3,7
1176,26.041715135449476,119.84462604257956,286,6,6,5
1177,51.34891706370293,0.616575715993908,170,2,5,2
1178,-27.74490810238202,153.33536491301325,132,0,0,4
1179,51.532415337545565,-0.21900927109620177,184,4,16,9
1180,39.97055864926966,-75.41233562976637,104,1,19,9
1181,30.011550887204912,103.01894692195505,19,4,10,7
1182,50.29331511903676,7.527601405841061,180,3,2,7
1183,35.591095645434315,139.7413073705708,331,3,11,10
1184,51.582974544323676,-0.16965916056557742,140,2,18,4
1185,51.67004010266011,-0.036107286586952475,255,2,10,9
1186,47.62387889877132,-120.63433819198023,288,3,7,6
1187,33.940096679402544,118.4171654223519,48,5,18,1
1188,46.3260251123869,-117.18966605879372,314,1,11,1
1189,43.87546301961443,-1.204321162848729,130,0,16,10
1190,51.42978905763346,0.5982323725499188,151,4,22,5
1191,43.71918291895116,-1.0953877438283954,292,3,20,2
1192,39.30343294223029,-87.42061588579462,364,0,4,10
1193,39.47824368258186,-87.35609189944391,259,1,20,1
1194,46.4897295941265,-116.95318332236192,331,1,8,1
1195,34.99708028009276,136.98042392125495,237,6,8,5
1196,43.760878971586635,-1.067275700639327,53,2,0,2
1197,39.8608038130789,-75.30365508970958,175,3,4,4
1198,39.283856560883464,121.10328765772712,53,3,20,11
1199,36.7136592279626,109.3384911612297,213,2,7,10
1200,35.50818732366359,139.71430424540344,25,0,4,9
1201,43.63426343892647,-0.8274927407727952,174,4,2,7
1202,43.66635270422749,-1.1081556873398009,314,4,18,4
1203,-27.848713292286448,153.3023266066817,319,0,12,2
1204,51.481253891704746,-0.2380645568327763,365,3,18,3
1205,40.08665573124013,-75.07133970113397,119,1,16,12
1206,29.98785437712177,120.64181251030466,238,6,9,10
1207,25.894294973582223,29.404502036925944,90,4,19,4
1208,35.54254296368326,139.57788654842227,20,6,18,9
1209,39.41968082117802,-87.25405612234826,353,4,16,10
1210,39.961825105591366,-75.19435076366517,222,2,20,6
1211,-23.834134321381878,27.72594285979261,201,4,12,4
1212,46.15310137435526,-116.89523448172777,266,2,21,1
1213,35.12393484900811,136.80281959631648,274,4,10,3
1214,33.96175443501207,118.37322462505404,265,5,11,7
1215,51.499688658625445,0.694297019364787,57,4,16,11
1216,51.51349675129352,-0.14178834954604563,145,5,11,11
1217,35.24656161747655,-120.76127528621973,213,3,11,11
1218,29.964846314597875,102.97601318061076,287,4,3,6
1219,35.237996822427206,-120.6919071827021,303,6,19,8
1220,35.18680292700206,137.15624680865784,140,0,10,7
1221,-27.849862305628317,153.2602133457185,90,4,22,10
1222,39.37831672585487,121.1456951115639,80,0,12,7
1223,25.868824729401613,29.461977930115054,332,1,23,3
1224,-23.82381088440063,27.661703472612746,172,2,12,7
1225,46.50314339372886,124.85201356952699,280,0,3,10
1226,-27.82453365494351,153.1778626055964,359,4,11,7
1227,46.41505509495349,-117.09037338621735,205,0,12,12
1228,43.79079069971232,-0.9423181343988778,31,3,8,4
1229,39.40741930997097,-87.49418919235848,90,4,6,6
1230,26.03360288196935,119.93487457754178,187,1,19,12
1231,-28.005226237597174,153.27022223742298,352,5,6,11
1232,-27.7638855890978,153.35194827888782,335,4,7,8
1233,50.55871051452696,7.349064606163396,255,0,11,7
1234,26.09078195974168,119.99443115680648,97,5,16,12
1235,47.4573467246851,-120.50708636093432,54,3,6,9
1236,43.815724237984284,-0.9718813172694386,26,3,14,12
1237,26.18102565241711,120.1214073274673,123,2,10,7
1238,35.06224823960631,137.10759181405518,103,3,9,5
1239,26.19366051010489,120.07607274630735,11,0,10,6
1240,40.13258114903094,-75.06273040315371,46,3,2,10
1241,35.25021303253934,137.18985317001926,221,4,12,4
1242,25.527671701396365,29.51770763205271,355,2,16,11
1243,46.62706355932106,124.89404239796411,160,6,18,5
1244,30.087669874953317,120.47676117745644,361,6,17,4
1245,33.840966763358914,118.369811394055,356,2,5,6
1246,46.26122290722683,-116.98797351298155,355,3,8,9
1247,35.50421280679597,-120.70727028090042,160,6,20,11
1248,36.65224140095146,109.31870664928182,211,0,5,4
1249,35.1352431423662,137.01245736953769,154,3,5,2
1250,50.510694275096775,7.576029199995658,21,2,12,10
1251,46.436008184308484,-116.94120629250806,358,3,12,5
1252,46.666064454506866,125.00123809870317,114,4,21,7
1253,35.277847064102644,-120.68087531966374,297,2,14,9
1254,25.898106261310232,29.466421171601944,86,5,1,3
1255,33.84514190514801,118.23976783336838,312,3,12,5
1256,36.75934218288942,109.53740870931998,116,5,21,4
1257,39.929702902299255,-75.14086020130826,47,2,5,1
1258,39.2566040621338,121.23094293309393,229,3,13,9
1259,39.34370693288844,121.0682853812978,4,1,3,10
1260,51.45300768701436,-0.2611325195152756,85,1,8,5
1261,46.30108498780184,-117.17138728183477,282,3,10,4
1262,39.40325148498269,-87.39671624428846,52,5,22,1
1263,46.723100443480426,125.1586935564389,207,4,4,6
1264,40.072971002536484,-75.25131327270059,72,6,12,6
1265,35.92821524477952,139.55131625593785,168,3,15,12
1266,33.82796693945941,118.58744164588654,26,2,19,3
1267,35.22964187418279,-120.7514883468109,21,6,20,12
1268,-23.68492932618807,27.585572260014224,337,3,13,4
1269,46.38498795428825,-117.1209325236929,340,4,14,10
1270,33.918646131286316,118.38666739709267,327,0,10,7
1271,47.442948520481096,-120.36048878212995,199,1,16,8
1272,26.148860318958082,119.96741114884736,9,1,1,10
1273,46.70467076788165,124.93943878067995,294,5,10,5
1274,39.348428383921494,-87.35040081552567,94,3,16,6
1275,43.75490356940239,-1.107639326315057,101,0,6,12
1276,36.76270248690772,109.38157783928621,125,1,17,1
1277,51.618247647874036,-0.08881414988178296,359,3,5,5
1278,-23.81648580655835,27.514096958683286,248,1,19,4
1279,39.29705733964465,121.22177340544205,288,2,21,7
1280,29.918025254685144,102.96556423843583,20,0,13,4
1281,46.329805965468466,-116.92973943702239,18,3,15,11
1282,36.76573352027396,109.28421641096108,316,2,0,8
1283,47.68679302003408,-120.44276030078058,29,5,15,8
1284,46.71496817576954,124.85184843528295,184,3,19,11
1285,35.29260491570411,-120.57655982302653,219,0,13,2
1286,35.255153258844175,-120.57459737316265,31,5,20,11
1287,43.79695535280384,-1.0259929017889697,271,2,17,12
1288,26.14920659620799,120.02009398555384,211,0,19,2
1289,25.747089166130944,29.572197565098005,208,6,17,7
1290,33.900479688088204,118.285313146101,35,3,7,1
1291,39.98812605527597,-75.18280693808138,115,4,5,11
1292,46.5825147898517,124.72807973856845,315,2,10,3
1293,46.621232696098744,124.92059019570243,228,2,23,1
1294,26.070554167724364,119.92359257695105,10,1,4,5
1295,-27.792948239219985,153.30215764657277,75,5,7,12
1296,35.3723575013211,139.52074490457022,269,5,23,5
1297,51.565440840153016,0.46909639400311454,187,5,15,5
1298,35.32319642593644,-120.57151112114595,193,0,20,7
1299,51.577114337987204,0.5509460132448849,76,0,14,10
1300,50.302014267530936,7.375998568386919,71,5,23,8
1301,33.938331354902736,118.50000011193525,1,5,4,11
1302,51.28690697136498,0.6072128777235902,235,2,4,1
1303,51.47336241053216,0.6664106173813396,101,1,19,5
1304,46.310004092666375,-116.82532942883685,179,3,21,11
1305,36.53718114223285,109.5541514868995,134,4,7,8
1306,34.006569755177864,118.3966411690598,101,1,5,10
1307,40.04118713674571,-75.19168204668577,42,1,4,8
1308,35.29624253583932,-120.39472267388156,275,5,4,1
1309,25.63937960040524,29.26388960134863,283,6,23,12
1310,35.63876031632814,139.62239707023468,157,2,11,12
1311,25.966372405424092,120.00468317973358,73,6,0,2
1312,25.95570545822166,119.78839144055428,245,6,15,1
1313,-27.66806222924989,153.26056655440425,308,3,9,2
1314,43.7403382415134,-1.1388291548750773,155,0,2,7
1315,46.66550589885059,124.72068912447654,137,0,18,12
1316,36.561661509553495,109.27523901193217,287,4,13,5
1317,26.264424387980274,120.02978107468856,222,5,15,6
1318,25.77057838696206,29.525130529442794,47,0,7,6
1319,35.14111306090157,137.05976244620697,53,0,16,9
1320,39.971352151070036,-75.2151943006504,200,3,2,11
1321,39.48527449373435,-87.2990357668126,200,2,22,11
1322,47.6319725188985,-120.55102385939193,208,1,0,3
1323,51.373341854248466,0.579273906557963,323,1,12,6
1324,40.044461736204966,-75.2407346195905,302,0,4,4
1325,26.26426064390624,120.0195872432629,288,4,8,9
1326,29.95192172673722,120.37509550183019,149,1,11,9
1327,40.00412593626569,-75.14233277590112,118,3,23,7
1328,30.22790640537712,102.99933128198288,96,2,8,3
1329,36.728909106465885,109.34968437782547,180,2,16,2
1330,36.72536170111242,109.45305436100637,46,5,7,9
1331,39.42830056808276,-87.40062090095259,103,4,18,9
1332,46.538364761882654,-116.95051292874551,216,1,11,11
1333,33.74368395941754,118.47136421233832,308,3,21,9
1334,43.848210711392596,-1.0999914368292443,107,2,3,1
1335,50.243758514623025,7.464206803457958,205,2,21,8
1336,29.699265193800652,103.06670812636811,240,3,8,4
1337,-23.70499819402326,27.573532596285105,217,4,9,7
1338,39.87954230619376,-75.30626094100771,320,1,4,2
1339,51.4897288681274,-0.2541285711673539,194,4,10,4
1340,35.28672153800393,-120.47585573870283,331,6,1,3
1341,26.255962236665532,120.02017030454341,36,3,17,6
1342,30.045087393722525,102.96293323091089,328,3,1,10
1343,51.52926199383368,-0.2867649576248666,20,0,23,6
1344,46.69350067570531,124.79945685882178,111,4,23,2
1345,34.90775594868481,137.1039021851814,263,2,15,7
1346,-23.727483963354192,27.589723658870057,65,3,14,9
1347,36.64946809995965,109.37898591867781,62,1,13,3
1348,33.86617678774666,118.42661751544442,354,2,23,12
1349,39.33207269252826,121.0804169057922,24,4,23,4
1350,30.032092629479706,103.02205793697973,320,0,12,8
1351,47.56340519224736,-120.49458360366008,315,3,22,1
1352,33.79766281207974,118.2705061543889,350,4,3,10
1353,39.35510677938216,121.16831815100305,329,4,20,1
1354,39.55430701520129,121.2292050674577,108,1,4,6
1355,51.714662747673806,0.5764788568796184,239,5,18,2
1356,46.58501732575508,-117.21635026844594,176,2,4,5
1357,35.285456179653416,-120.64434061425719,311,3,8,5
1358,33.780290483217414,118.28066086311789,228,5,17,10
1359,51.40939414226221,0.5036793469050418,332,2,23,8
1360,47.6394402731044,-120.50497766757717,15,6,15,8
1361,29.961627367217343,120.5444322336533,343,0,1,1
1362,33.81711694262141,118.27845969688033,65,5,3,9
1363,46.42879865140449,-116.99688333646706,269,5,0,8
1364,39.389158909626126,121.12548213548288,162,4,21,5
1365,47.42338635382663,-120.60314908435608,119,0,2,12
1366,51.50970791733335,-0.2794901612340259,307,3,17,4
1367,39.62983425810692,121.10535151347423,113,2,3,12
1368,50.42742637627226,7.397462811761901,233,4,11,8
1369,26.040609295994365,120.03695503267262,311,2,11,12
1370,40.03772344756157,-75.20937496185533,113,6,0,4
1371,-27.88582896615579,153.2391046089075,66,5,23,12
1372,50.38438423984274,7.7509778743728095,184,5,15,6
1373,26.03925698467238,119.86570509121907,8,4,13,6
1374,39.5928399331014,-87.14661372278034,330,6,10,10
1375,35.647017683636186,139.71359345268232,84,3,20,10
1376,39.800113460849985,-75.05818320016733,41,6,13,10
1377,35.18069745759427,136.8826647955266,46,2,3,12
1378,51.37757867978604,0.492578054380309,142,2,9,8
1379,50.37239553786383,7.220170110769877,356,3,14,3
1380,33.870422597011675,118.46698030835852,351,3,22,3
1381,36.54033661338046,109.37387227556297,189,5,9,12
1382,39.504800447877294,121.01265131842509,66,2,14,7
1383,50.43579825201673,7.510714781351507,77,2,0,9
1384,51.38949361482013,0.712711404137299,292,6,8,10
1385,35.34119268369982,-120.81630543540534,135,0,23,7
1386,51.37124843468232,0.6559184286659069,281,0,17,8
1387,39.34617721668226,121.21450783626706,256,3,13,4
1388,46.497978295480294,-117.00580096240719,316,1,9,4
1389,46.3463967013013,-116.99927081264639,98,6,6,8
1390,29.95925573241735,120.41118353688141,47,1,9,8
1391,33.77850963496264,118.50930382541038,239,5,10,9
1392,39.79275282508207,-75.24415716394442,230,6,22,7
1393,26.022579174314373,120.04669935007334,15,4,20,7
1394,36.5797349878912,109.18872560475113,192,5,4,11
1395,39.63401924969175,-87.32990591298399,107,1,6,3
1396,30.089393550302297,102.92230344421726,270,2,22,1
1397,36.74348589842868,109.47412699043063,90,0,11,5
1398,51.70748899636951,-0.28217873538204763,285,6,7,8
1399,46.52779773098658,125.02251521609138,143,0,9,8
1400,50.26382536829786,7.432494036471138,328,2,16,12
1401,35.05947243939875,-120.48872156042349,330,3,20,8
1402,30.150645324980285,102.95237344673433,355,5,20,4
1403,51.519532011848916,0.0005421266429661009,332,3,7,9
1404,43.67545086991182,-1.1754967572859434,228,0,23,6
1405,33.90478624956321,118.3925754853109,12,6,13,5
1406,35.59755646541029,139.7760486172997,72,1,13,10
1407,47.477429453648824,-120.4320272592954,169,5,19,3
1408,47.5241939783123,-120.49086390859037,364,5,3,6
1409,40.10729193967543,-75.3116268379869,85,4,11,11
1410,36.61403953706633,109.28016401069367,224,6,14,10
1411,51.45002921492539,0.6323073645081388,139,5,18,9
1412,29.879011390991955,120.6408415741759,110,6,7,11
1413,25.92216557845207,29.464242518307337,39,4,11,4
1414,36.60425396290668,109.33619602575507,157,2,20,10
1415,51.616741910756694,-0.0786833048869498,315,3,14,7
1416,29.829275191886186,120.50059272366111,13,2,9,10
1417,47.51634092221644,-120.3966588383516,213,0,16,1
1418,29.964407617289183,102.999654793841,269,0,20,7
1419,46.35179439886481,-117.05839500154704,13,1,4,3
1420,26.180455900310413,120.32419397983956,118,6,7,7
1421,50.324323114722255,7.44593930866183,153,5,4,8
1422,46.50179030094872,125.03029524446059,356,3,19,4
1423,46.53001385145058,125.01261047502237,197,5,20,4
1424,39.4580707195913,-87.43448013061288,320,2,9,11
1425,51.68762800527626,-0.2830729533821612,189,6,1,3
1426,29.943328099023002,120.53098206846595,330,4,21,11
1427,35.64912260962374,139.6138724651925,202,1,3,11
1428,36.710039791422915,109.40296270765309,120,4,8,9
1429,-27.902314079648473,153.19743448511682,323,4,2,7
1430,39.342649467429545,121.29279618054959,81,5,9,6
1431,51.66228389504753,-0.23679700522526292,164,3,11,2
1432,50.46818231702047,7.522210913498841,272,1,5,9
1433,39.39501195820724,121.42057650483962,282,0,8,1
1434,39.512838153341676,-87.28124476497267,210,2,1,6
1435,35.43490904366328,-120.44237335597533,144,1,17,1
1436,39.81828946660871,-75.0296952421661,229,4,18,7
1437,47.387595651954996,-120.5700057300928,228,5,14,1
1438,39.44652924719673,120.99783709676488,16,6,3,4
1439,43.68131217368753,-1.067495407972558,23,2,0,8
1440,51.49711266147237,-0.18020418434970428,147,2,15,8
1441,51.588023731904336,-0.19181125770043755,43,4,9,11
1442,29.97804817370485,103.06357348742601,92,2,7,3
1443,43.64434012806993,-1.0867516129741788,252,6,20,1
1444,-23.78778142470383,27.62917572526561,93,5,21,9
1445,47.58805407191062,-120.5793490194712,174,5,9,4
1446,29.93677183476359,120.53486574327009,107,2,1,1
1447,35.39793918817194,139.77875583315668,8,5,18,7
1448,43.730557442636645,-1.0258024355420972,215,1,3,10
1449,43.67327520100893,-1.0988221393822346,215,3,22,6
1450,43.76432473245733,-1.1478194562598063,113,1,8,11
1451,30.073715329068865,103.04970666663934,26,6,5,5
1452,26.290133595827243,120.02641539916259,99,5,19,9
1453,26.18461927280109,119.78234125689373,69,3,18,6
1454,43.696360639066306,-1.0365020078890315,49,3,0,1
1455,50.58566811220515,7.454517231823052,55,0,2,1
1456,35.38650577604823,-120.57560805579433,118,6,10,2
1457,33.78839036676888,118.25380439531061,298,0,13,3
1458,46.79691854307879,124.76103812496909,280,5,11,11
1459,46.55007140656918,124.88450266317714,46,0,23,10
1460,50.3548748393322,7.462465319490121,81,1,1,5
1461,33.7879674710101,118.41128129190955,92,5,3,9
1462,39.22805379627885,121.09176084613978,361,5,1,1
1463,29.790166206319853,120.40931690387661,116,6,23,7
1464,35.9763733112124,139.80116557727368,119,5,5,6
1465,35.253141915817245,137.0842723150113,265,3,10,4
1466,26.29025169090205,119.94787603999046,280,1,6,10
1467,46.62826534968412,124.9620001050152,273,0,13,11
1468,46.59063551841204,125.06012884176081,129,4,15,5
1469,-27.79124735064733,153.19937616129977,280,1,14,6
1470,46.75306295813527,124.99226095795241,75,5,7,11
1471,33.97367723611001,118.26180948030762,6,1,4,3
1472,29.75796650596913,120.53635395952698,256,2,8,1
1473,43.48375840852122,-1.3477845944686668,132,6,18,9
1474,51.455751718745454,0.4823808576698718,53,1,3,2
1475,36.48663843379701,109.27415138663729,302,3,13,10
1476,33.78220799353544,118.39318875003495,10,0,1,7
1477,25.992344650864336,29.43161865807318,154,2,20,11
1478,51.41670915605774,0.6980825024661083,284,5,7,5
1479,51.51528351836762,0.5110713567283042,177,2,0,9
1480,35.18817649425512,137.07034985834096,199,5,15,12
1481,47.667615781138785,-120.52215736178742,132,6,10,4
1482,35.660197179201575,139.677452140776,272,0,20,12
1483,36.628122039559955,109.33307758686747,170,3,16,11
1484,34.90781278427854,137.0477256923734,171,3,12,11
1485,-23.66481634822697,27.626459723694293,293,4,13,12
1486,46.377989607560096,-117.124519292511,347,1,5,2
1487,35.109186732506735,137.11642989350037,302,5,0,5
1488,35.13420111789265,-120.45558644355711,290,1,10,2
1489,47.568139265178495,-120.64285645071688,132,6,13,12
1490,35.16296123737073,137.21907913361858,108,4,20,9
1491,-27.66183574174806,153.3387636625872,314,2,16,12
1492,25.77095688894884,29.613288980407212,276,6,12,5
1493,39.485501804613136,-87.44360719932847,112,5,17,6
1494,51.4985051129348,-0.1556622211851135,177,6,14,10
1495,35.32151164572176,-120.59141328755376,193,2,11,12
1496,30.02917148068899,120.69283090503099,310,6,17,9
1497,35.195143860251235,-120.60733013685993,348,1,3,10
1498,39.539938991584904,-87.26094249683439,203,2,11,12
1499,47.47291994019436,-120.49653959790423,178,3,7,8
1500,25.842285139849423,29.491835246584074,230,4,16,6
1501,35.364364994429955,-120.63366310424504,260,3,13,4
1502,51.53806729856635,0.5734067375955199,111,1,13,12
1503,30.120745501304217,103.06617510606054,149,4,16,11
1504,50.48596422314725,7.339231102986402,26,5,7,6
1505,36.79081010011412,109.4357224183311,22,0,4,10
1506,46.19475346991624,-117.06597244521193,323,5,18,2
1507,46.7051065240516,124.93897824202723,40,5,5,1
1508,35.73657556384922,139.5488992331308,212,2,12,4
1509,47.53597787706707,-120.46983011727549,233,2,14,8
1510,35.75599894742296,139.6797790454804,350,3,4,3
1511,26.125583777632087,119.9976739123348,251,4,17,4
1512,30.056274798649405,120.64994013593864,37,4,9,10
1513,51.474172945750496,0.45162216901956176,302,3,9,1
1514,46.30617864634142,-117.15331246085928,172,6,17,5
1515,35.11631876683434,137.12682370543916,272,6,17,9
1516,29.97176571110957,120.5247720809771,335,1,4,10
1517,35.466690288790595,-120.56404974099596,8,1,18,6
1518,34.08108675961741,118.29811239560603,54,2,14,5
1519,39.974257855198886,-75.01236653507199,90,3,20,9
1520,46.32082225098636,-116.97940439873139,301,1,20,2
1521,51.58101238489389,0.592932216568239,145,6,16,10
1522,50.345725975304155,7.422104156340628,49,0,20,3
1523,25.75888363147286,29.54706534971492,214,3,12,4
1524,36.71344774186102,109.48626643366705,362,2,21,1
1525,34.037338719929686,118.46914145058388,140,1,3,10
1526,-23.646545980148645,27.600896438300452,191,5,9,10
1527,-27.741079608245727,153.22947982172965,300,2,9,2
1528,25.853276389717355,29.452656800834326,180,1,14,1
1529,36.640302470164,109.36678568652778,325,0,12,4
1530,47.40434416218151,-120.5198305696956,223,0,13,11
1531,47.499108643029345,-120.50523852427973,32,3,8,2
1532,46.30589490856547,-117.12993058197478,304,2,18,8
1533,35.57269028749927,139.63666277406284,156,3,1,3
1534,39.99751249501422,-75.26690132565527,131,3,14,9
1535,35.53338402472265,139.67980964284953,236,6,12,5
1536,51.498369594471576,0.5224885950128192,315,6,1,5
1537,36.76092249480114,109.30419696051929,16,0,12,9
1538,46.47709201434087,-117.09783436761543,362,3,1,3
1539,47.48653901362194,-120.48889847060835,194,1,18,2
1540,25.893288091865994,29.393041460768366,72,3,16,7
1541,35.60897219928441,139.80934289998754,335,5,23,6
1542,26.228737945621454,119.99847546402887,280,1,13,2
1543,39.753533600077866,-75.19770868155051,123,5,23,4
1544,25.823837188205893,29.54854774664654,348,2,13,9
1545,47.28735070029899,-120.59979692710142,22,5,10,5
1546,33.544608811159456,118.50963693459892,140,4,11,6
1547,39.434245073820435,121.18441892468019,152,1,22,2
1548,26.140171022254346,119.99475665704827,209,0,19,11
1549,39.48991809929728,-87.35687186077537,166,6,22,10
1550,35.06881495427364,137.10665350960977,362,5,12,10
1551,39.2952906106187,121.19426042411493,327,1,2,12
1552,35.21702137834944,137.0830829389409,89,1,14,12
1553,50.43673901343999,7.5055613423219425,71,3,13,5
1554,29.73922666849097,103.09307240762054,236,6,20,7
1555,51.50678432381994,0.5659550421779673,120,5,13,12
